No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
1;00003/M20/PKPI/2025;N017DN24110650 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;2-Jan-2025;0;8;1337439;1337439;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
2;00005/M20/PKPI/2025;N017DN24110662 - PT. KILANG INTERNASIONAL - YAKES;2-Jan-2025;0;70;58278545;54065693;2056162;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
3;00007/M20/PKPI/2025;N017DN24110656 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;2-Jan-2025;0;4;3626020;3626020;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
4;00009/M20/PKPI/2025;N017DN24110657 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;2-Jan-2025;0;44;23620684;23498764;121920;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
5;00011/M20/PKPI/2025;N017DN24100803 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;2-Jan-2025;0;2;1215774;1215774;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
6;00014/M20/PKPI/2025;N017DN24110660 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;2-Jan-2025;0;31;19839454;19718494;120960;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
7;00030/M20/PKPI/2025;N017DN24100530 PT KILANG PERTAMINA INTERNASIONAL YAKES ;2-Jan-2025;0;87;35393925;34033763;168720;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
8;00038/M10/PTMN/2025;N017DN24110634 PENS NON KAPITASI ;2-Jan-2025;0;15;2973488;2863167;110321;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
9;00010/M10/PPTK/2025;N017DN24110625 PENS PERTAMINA TRANS KONTINENTAL;2-Jan-2025;0;1;568680;509726;58954;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;2-Jan-2025
10;00133/M10/PTMN/2025;N017DN24100710 - PENS NON KAPITASI;6-Jan-2025;0;1;94600;79200;15400;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
11;00119/M20/PTPN/2025;N017DN24100716 - PT. PERTAMINA PATRA NIAGA - YAKES;6-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
12;00044/M20/PTMN/2025;N017DN24100722 - PT. PERTAMINA (PERSERO) - YAKES;6-Jan-2025;0;1;94600;94600;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
13;00121/M20/PTPN/2025;N017DN24100717 - PT. PERTAMINA PATRA NIAGA - YAKES;6-Jan-2025;0;1;628760;628760;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
14;00122/M20/PTPN/2025;N017DN24100715 - PT. PERTAMINA PATRA NIAGA - YAKES;6-Jan-2025;0;1;852280;852280;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
15;00136/M10/PTMN/2025;N017DN24110635 PENS NON KAPITASI;6-Jan-2025;0;8;2468268;2440438;27830;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
16;00137/M10/PTMN/2025;N017DN24110603 - PENSIUNAN MANTAN DIREKTUR;6-Jan-2025;0;5;2394610;2394610;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
17;00138/M10/PTMN/2025;N017DN24100485 - PENS NON KAPITASI;6-Jan-2025;0;6;1461758;1352638;109120;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
18;00139/M10/PTMN/2025;N017DN24110601 - PENSIUNAN MANTAN DIREKTUR;6-Jan-2025;0;3;3441080;3200052;241028;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
19;00092/M20/PKPI/2025;N017DN24110658 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Jan-2025;0;3;548728;548728;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
20;00049/M10/PPGN/2025;N017DN24110605 - PERTAMINA GAS NEGARA - YAKES;6-Jan-2025;0;16;6065214;6065214;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
21;00097/M20/PKPI/2025;N017DN24110655 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Jan-2025;0;1;114913;114913;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
22;00098/M20/PKPI/2025;N017DN24110647 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Jan-2025;0;4;3489821;3489821;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
23;00099/M20/PKPI/2025;N017DN24110651 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;6-Jan-2025;0;20;12687226;12687226;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
24;00048/M20/PTMN/2025;N017DN24110710 - PT. PERTAMINA (PERSERO) - YAKES;6-Jan-2025;0;63;39149479;39121159;28320;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;6-Jan-2025
25;00057/M10/PPTK/2025;N017DN24100714 PENS PERTKONTINENTAL AMINA TRANS ;7-Jan-2025;0;4;982738;933757;48981;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Jan-2025
26;00058/M10/PPTK/2025;N017DN24120222 PENS PERTAMINA TARNS KONTINENTAL;7-Jan-2025;0;20;4024560;3968817;55743;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Jan-2025
27;00062/M10/PPTK/2025;N017DN24120221 PENS PERTAMINA TRANS KONTINENTAL;7-Jan-2025;0;21;6552948;6443106;109842;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;7-Jan-2025
28;00258/M10/PTMN/2025;N017DN24110637 - PENS NON KAPITASI;8-Jan-2025;0;47;16688742;16256624;432118;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
29;00071/M10/PPTK/2025;N017DN24120220 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;3;1707160;1656990;50170;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
30;00265/M10/PTMN/2025;N017DN24110620 - PENS NON KAPITASI;8-Jan-2025;0;53;14528033;14340141;187892;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
31;00175/M20/PKPI/2025;N017DN24110659 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;8-Jan-2025;0;4;696778;696778;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
32;00179/M20/PKPI/2025;N017DN24110661 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;8-Jan-2025;0;42;30341810;28675887;608320;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
33;00095/M20/PTMN/2025;N017DN24120236 PT PERTAMINA PERSERO YAKES ;8-Jan-2025;0;23;23667448;23556808;110640;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
34;00074/M10/PPTK/2025;N017DN24120218 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;6;1998972;1926943;72029;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
35;00096/M20/PTMN/2025;N017DN24110712 - PT. PERTAMINA (PERSERO) - YAKES;8-Jan-2025;0;56;34607067;33170950;189208;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
36;00075/M10/PPTK/2025;N017DN24120219 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;6;825730;788664;37066;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
37;00077/M10/PPTK/2025;N017DN24110611 - PENS. PERTAMINA TRANS KONTINENTAL;8-Jan-2025;0;27;7271969;7004775;267194;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
38;00292/M10/PTMN/2025;N017DN24110636 - PENS NON KAPITASI;8-Jan-2025;0;23;9181213;9140072;41141;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
39;00081/M10/PPTK/2025;N017DN24120216 PENS PERTAMINA TRANS KONTINENTAL ;8-Jan-2025;0;18;2613950;2508037;105913;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;8-Jan-2025
